Accident_ID,Region,Weather_Condition,Time_of_Day,Severity,Year,Number_of_Vehicles_Involved,Casualties,Region_Temperature,state_code
794,Utah,Thunderstorm,Night,Minor,2020,3,8,31.1,UT
795,Louisiana,Thunderstorm,Afternoon,Fatal,2021,1,3,2.6,LA
796,Wyoming,Clear,Afternoon,Serious,2019,1,1,3.3,WY
797,South Carolina,Fog,Afternoon,Fatal,2021,5,0,10.4,SC
798,Rhode Island,Clear,Afternoon,Minor,2022,5,9,-8.9,RI
799,Alabama,Thunderstorm,Afternoon,Serious,2021,1,7,1.1,AL
800,South Carolina,Clear,Evening,Fatal,2018,5,6,-2.7,SC
801,Missouri,Thunderstorm,Afternoon,Minor,2019,3,2,20.5,MO
802,Nebraska,Fog,Morning,Fatal,2020,5,5,-2.3,NE
803,Maine,Rain,Evening,Minor,2020,2,0,6.3,ME
804,Missouri,Thunderstorm,Night,Serious,2021,4,10,-7.6,MO
805,Utah,Fog,Night,Fatal,2021,3,6,-5.4,UT
806,Ohio,Snow,Morning,Serious,2022,2,8,31.9,OH
807,Ohio,Clear,Evening,Fatal,2022,1,6,3.5,OH
808,Missouri,Rain,Morning,Fatal,2020,3,2,39.2,MO
809,Pennsylvania,Fog,Afternoon,Minor,2022,4,1,-7.9,PA
810,Nebraska,Fog,Afternoon,Fatal,2022,3,0,10.1,NE
811,Wyoming,Thunderstorm,Night,Fatal,2021,3,7,-4.2,WY
812,Delaware,Thunderstorm,Morning,Serious,2022,1,10,-0.7,DE
813,Oregon,Snow,Morning,Serious,2021,5,5,16.9,OR
814,Hawaii,Clear,Morning,Serious,2018,5,6,16.9,HI
815,New York,Rain,Morning,Serious,2018,2,4,10.3,NY
816,Alabama,Clear,Morning,Serious,2020,4,2,38.3,AL
817,Utah,Thunderstorm,Morning,Serious,2021,1,4,-5.6,UT
818,Michigan,Snow,Evening,Serious,2018,1,3,22.5,MI
819,Florida,Thunderstorm,Afternoon,Fatal,2018,3,3,38.1,FL
820,Georgia,Snow,Afternoon,Minor,2022,1,3,25.9,GA
821,Nevada,Rain,Afternoon,Minor,2021,5,8,-5.3,NV
822,Minnesota,Snow,Night,Fatal,2022,1,3,31.2,MN
823,Texas,Snow,Night,Minor,2020,5,10,24.4,TX
824,New Mexico,Thunderstorm,Morning,Fatal,2021,5,10,-1.8,NM
825,New Hampshire,Clear,Evening,Minor,2018,1,3,35.2,NH
826,Alabama,Rain,Evening,Minor,2019,5,5,0.1,AL
827,New York,Rain,Evening,Serious,2022,2,9,19.4,NY
828,Missouri,Thunderstorm,Afternoon,Serious,2021,3,1,19.8,MO
829,Oklahoma,Rain,Evening,Fatal,2019,2,9,5.1,OK
830,Kentucky,Rain,Morning,Minor,2018,2,1,6.5,KY
831,Wisconsin,Rain,Morning,Serious,2021,1,9,6.0,WI
832,Illinois,Clear,Morning,Serious,2018,3,7,-3.5,IL
833,Nevada,Snow,Afternoon,Minor,2020,4,4,10.5,NV
834,Michigan,Fog,Evening,Serious,2022,3,4,2.8,MI
835,Minnesota,Clear,Evening,Minor,2021,2,5,7.6,MN
836,Florida,Rain,Night,Serious,2022,2,2,-4.0,FL
837,Kentucky,Thunderstorm,Afternoon,Serious,2019,4,5,26.0,KY
838,Alabama,Snow,Evening,Minor,2022,3,8,21.1,AL
839,Pennsylvania,Clear,Evening,Minor,2018,4,3,-9.9,PA
840,South Carolina,Thunderstorm,Afternoon,Minor,2018,4,4,38.5,SC
841,New Mexico,Clear,Night,Minor,2018,4,4,35.4,NM
842,Idaho,Fog,Night,Serious,2020,4,3,24.0,ID
843,Mississippi,Fog,Morning,Minor,2018,3,3,21.5,MS
844,Montana,Rain,Night,Minor,2019,5,7,-8.8,MT
845,North Carolina,Rain,Afternoon,Fatal,2018,3,2,-8.7,NC
846,Pennsylvania,Snow,Morning,Fatal,2019,3,9,28.7,PA
847,Louisiana,Rain,Night,Serious,2018,2,5,34.2,LA
848,Alabama,Snow,Afternoon,Serious,2021,5,1,-0.0,AL
849,Nebraska,Thunderstorm,Night,Serious,2018,5,7,14.6,NE
850,Michigan,Rain,Afternoon,Serious,2022,1,9,1.1,MI
851,West Virginia,Fog,Night,Fatal,2020,5,10,16.0,WV
852,Iowa,Clear,Morning,Serious,2021,5,0,11.1,IA
853,Maine,Snow,Afternoon,Fatal,2022,5,9,20.8,ME
854,Ohio,Clear,Evening,Fatal,2021,5,7,34.7,OH
855,Kentucky,Snow,Night,Minor,2020,2,3,30.4,KY
856,Nebraska,Thunderstorm,Night,Serious,2021,1,0,35.9,NE
857,Iowa,Rain,Night,Minor,2020,1,4,8.6,IA
858,Georgia,Clear,Afternoon,Fatal,2019,3,7,20.4,GA
859,Louisiana,Snow,Afternoon,Fatal,2018,4,4,26.1,LA
860,Iowa,Snow,Afternoon,Minor,2022,4,10,25.8,IA
861,Oregon,Thunderstorm,Afternoon,Minor,2021,1,4,15.6,OR
862,North Dakota,Snow,Night,Minor,2020,5,5,11.3,ND
863,South Carolina,Clear,Afternoon,Fatal,2020,1,9,39.7,SC
864,Virginia,Snow,Night,Serious,2018,1,2,23.5,VA
865,Georgia,Thunderstorm,Afternoon,Serious,2019,5,8,4.6,GA
866,Florida,Rain,Night,Serious,2022,1,5,8.9,FL
867,Arizona,Thunderstorm,Night,Minor,2022,1,6,-4.8,AZ
868,Illinois,Snow,Morning,Fatal,2018,1,3,-3.3,IL
869,North Dakota,Snow,Evening,Serious,2022,2,8,15.3,ND
870,North Carolina,Snow,Evening,Fatal,2022,2,7,8.5,NC
871,Hawaii,Thunderstorm,Evening,Minor,2020,5,10,0.5,HI
872,Nevada,Rain,Morning,Minor,2021,2,2,21.2,NV
873,Hawaii,Thunderstorm,Morning,Serious,2019,1,9,15.5,HI
874,Utah,Snow,Afternoon,Fatal,2021,2,6,14.8,UT
875,Mississippi,Fog,Evening,Serious,2019,2,2,0.6,MS
876,New Jersey,Fog,Evening,Serious,2018,5,10,17.2,NJ
877,Wyoming,Rain,Night,Fatal,2020,2,1,15.4,WY
878,Arkansas,Snow,Afternoon,Minor,2018,2,6,10.5,AR
879,South Carolina,Thunderstorm,Evening,Serious,2022,2,7,1.1,SC
880,Maine,Clear,Afternoon,Serious,2018,4,5,28.5,ME
881,New York,Thunderstorm,Night,Fatal,2022,4,7,31.6,NY
882,New York,Fog,Morning,Minor,2019,2,6,29.3,NY
883,Georgia,Snow,Night,Minor,2020,2,2,24.5,GA
884,Virginia,Fog,Evening,Minor,2020,1,7,18.2,VA
885,Nevada,Snow,Afternoon,Serious,2022,2,8,-0.8,NV
886,Florida,Clear,Night,Fatal,2018,5,9,28.3,FL
887,Missouri,Clear,Night,Minor,2018,5,6,21.9,MO
888,Minnesota,Clear,Night,Minor,2021,2,2,15.8,MN
889,Illinois,Clear,Evening,Fatal,2018,4,3,30.9,IL
890,Arizona,Clear,Evening,Fatal,2019,1,3,19.0,AZ
891,Kentucky,Rain,Morning,Fatal,2021,3,2,35.5,KY
892,Arkansas,Thunderstorm,Evening,Serious,2021,4,4,8.4,AR
893,South Dakota,Snow,Morning,Serious,2020,1,4,26.8,SD
894,South Dakota,Thunderstorm,Afternoon,Minor,2022,1,4,25.4,SD
895,Maine,Snow,Morning,Fatal,2019,5,9,13.4,ME
896,New Mexico,Thunderstorm,Night,Minor,2019,4,6,38.9,NM
897,New Mexico,Fog,Afternoon,Fatal,2018,5,5,20.4,NM
898,Rhode Island,Snow,Afternoon,Serious,2022,1,6,-5.7,RI
899,Alabama,Thunderstorm,Morning,Fatal,2018,1,0,22.2,AL
900,Illinois,Thunderstorm,Afternoon,Minor,2019,1,2,7.7,IL
901,Oklahoma,Rain,Morning,Serious,2022,2,1,16.2,OK
902,Montana,Clear,Night,Serious,2021,1,9,17.7,MT
903,West Virginia,Snow,Evening,Minor,2021,1,9,12.6,WV
904,Rhode Island,Thunderstorm,Night,Minor,2021,4,6,25.9,RI
905,New Mexico,Snow,Evening,Minor,2019,3,6,15.2,NM
906,Washington,Fog,Evening,Fatal,2018,5,3,17.2,WA
907,California,Rain,Morning,Minor,2021,1,6,-5.5,CA
908,Colorado,Fog,Afternoon,Minor,2022,5,0,4.5,CO
909,Utah,Fog,Night,Minor,2018,3,5,37.4,UT
910,Maryland,Snow,Evening,Minor,2019,4,0,6.9,MD
911,North Dakota,Clear,Night,Minor,2021,4,8,27.1,ND
912,Tennessee,Fog,Evening,Fatal,2022,3,2,15.1,TN
913,Utah,Rain,Morning,Serious,2018,3,9,38.1,UT
914,California,Thunderstorm,Morning,Minor,2020,2,3,35.5,CA
915,Florida,Fog,Morning,Serious,2020,2,2,29.6,FL
916,Massachusetts,Rain,Evening,Minor,2021,2,1,34.9,MA
917,Alaska,Thunderstorm,Afternoon,Minor,2022,4,5,3.2,AK
918,Missouri,Thunderstorm,Afternoon,Serious,2020,5,7,13.2,MO
919,North Carolina,Rain,Morning,Fatal,2018,3,3,12.0,NC
920,Tennessee,Thunderstorm,Morning,Fatal,2022,2,8,34.8,TN
921,New Jersey,Thunderstorm,Morning,Minor,2019,1,8,31.2,NJ
922,Virginia,Snow,Evening,Minor,2022,3,8,12.3,VA
923,Rhode Island,Rain,Morning,Minor,2021,5,4,21.2,RI
924,Minnesota,Thunderstorm,Afternoon,Minor,2019,2,1,-5.8,MN
925,Montana,Clear,Night,Serious,2018,3,1,5.1,MT
926,North Dakota,Clear,Afternoon,Serious,2019,4,9,-6.5,ND
927,Florida,Rain,Morning,Fatal,2019,4,5,8.0,FL
928,Louisiana,Clear,Night,Minor,2019,5,2,11.0,LA
929,Nebraska,Fog,Morning,Minor,2020,4,10,23.2,NE
930,Virginia,Fog,Morning,Minor,2018,5,3,18.2,VA
931,Nevada,Rain,Morning,Minor,2020,4,2,1.4,NV
932,Oregon,Snow,Afternoon,Serious,2021,3,9,6.4,OR
933,West Virginia,Clear,Evening,Fatal,2019,1,3,33.5,WV
934,Oregon,Fog,Night,Minor,2021,1,2,6.4,OR
935,Wyoming,Thunderstorm,Afternoon,Fatal,2020,4,2,-9.3,WY
936,Nevada,Snow,Night,Fatal,2020,5,4,-8.7,NV
937,Tennessee,Rain,Night,Minor,2019,4,1,0.0,TN
938,Idaho,Snow,Morning,Fatal,2019,1,0,36.6,ID
939,Kentucky,Snow,Night,Fatal,2020,1,5,23.5,KY
940,Alaska,Thunderstorm,Evening,Serious,2022,5,9,25.9,AK
941,Wisconsin,Clear,Morning,Minor,2022,2,3,29.2,WI
942,Missouri,Rain,Morning,Minor,2022,5,4,38.0,MO
943,Oregon,Thunderstorm,Morning,Serious,2020,5,8,38.0,OR
944,New York,Clear,Afternoon,Fatal,2019,5,1,36.4,NY
945,Rhode Island,Rain,Morning,Minor,2022,2,9,36.9,RI
946,Indiana,Rain,Night,Serious,2021,3,3,34.9,IN
947,Vermont,Fog,Afternoon,Fatal,2018,5,1,30.3,VT
948,Colorado,Rain,Night,Serious,2020,2,1,5.8,CO
949,California,Fog,Morning,Fatal,2018,3,3,28.7,CA
950,Maryland,Fog,Night,Serious,2018,1,6,22.9,MD
951,North Dakota,Snow,Morning,Minor,2018,3,6,37.4,ND
952,Minnesota,Clear,Afternoon,Serious,2021,1,3,28.3,MN
953,Indiana,Rain,Morning,Fatal,2019,1,4,16.8,IN
954,Colorado,Fog,Afternoon,Fatal,2018,1,3,8.2,CO
955,New York,Clear,Morning,Minor,2019,2,6,18.5,NY
956,Arkansas,Clear,Afternoon,Fatal,2021,5,10,15.4,AR
957,Maine,Rain,Night,Serious,2019,5,4,1.6,ME
958,Missouri,Fog,Evening,Serious,2018,4,7,-4.3,MO
959,Utah,Snow,Morning,Serious,2019,4,5,20.3,UT
960,Alabama,Rain,Night,Minor,2018,4,5,-1.4,AL
961,North Carolina,Rain,Morning,Fatal,2022,1,4,31.5,NC
962,Illinois,Snow,Night,Fatal,2018,4,9,-8.8,IL
963,Nevada,Clear,Evening,Fatal,2020,5,4,39.8,NV
964,Maine,Snow,Morning,Minor,2021,3,9,-7.6,ME
965,Nevada,Fog,Afternoon,Fatal,2022,4,8,12.4,NV
966,Colorado,Snow,Afternoon,Fatal,2021,3,4,-9.8,CO
967,Colorado,Thunderstorm,Evening,Serious,2022,4,0,38.6,CO
968,Louisiana,Thunderstorm,Night,Fatal,2021,5,2,27.6,LA
969,Arizona,Snow,Morning,Serious,2021,2,3,25.7,AZ
970,California,Snow,Evening,Minor,2019,4,0,15.0,CA
971,Idaho,Thunderstorm,Morning,Serious,2022,3,3,-4.2,ID
972,Minnesota,Clear,Evening,Serious,2021,2,8,13.8,MN
973,Massachusetts,Clear,Night,Minor,2020,4,6,-8.3,MA
974,Massachusetts,Fog,Evening,Fatal,2019,4,3,29.9,MA
975,Idaho,Thunderstorm,Morning,Minor,2022,1,0,16.7,ID
976,Wisconsin,Clear,Night,Fatal,2021,1,10,0.7,WI
977,Pennsylvania,Thunderstorm,Night,Serious,2021,4,3,32.1,PA
978,Arkansas,Fog,Morning,Minor,2020,2,3,16.4,AR
979,Alabama,Snow,Afternoon,Minor,2018,1,6,0.8,AL
980,Maine,Thunderstorm,Evening,Minor,2022,4,6,-7.9,ME
981,Texas,Thunderstorm,Afternoon,Fatal,2022,3,2,1.5,TX
982,North Dakota,Thunderstorm,Afternoon,Fatal,2018,4,4,19.3,ND
983,North Dakota,Fog,Afternoon,Minor,2018,3,2,28.7,ND
984,Alabama,Fog,Night,Serious,2018,1,9,-7.0,AL
985,Wyoming,Rain,Afternoon,Minor,2018,3,9,13.0,WY
986,Rhode Island,Rain,Night,Serious,2018,4,7,-1.1,RI
987,Arizona,Thunderstorm,Night,Serious,2021,4,4,11.9,AZ
988,Wyoming,Snow,Evening,Fatal,2021,1,3,10.3,WY
989,Rhode Island,Fog,Night,Minor,2022,2,7,-8.8,RI
990,Washington,Fog,Morning,Fatal,2020,2,5,33.3,WA
991,Colorado,Fog,Night,Minor,2020,4,4,21.8,CO
992,Arkansas,Snow,Evening,Fatal,2020,5,3,5.8,AR
993,Missouri,Clear,Night,Minor,2021,1,8,-4.6,MO
994,Arizona,Clear,Afternoon,Serious,2018,2,3,39.8,AZ
995,Ohio,Rain,Morning,Serious,2020,2,2,21.8,OH
996,Colorado,Clear,Night,Serious,2019,2,8,23.7,CO
997,Kentucky,Fog,Afternoon,Serious,2022,1,10,27.7,KY
998,Texas,Snow,Morning,Minor,2021,1,0,2.3,TX
999,Connecticut,Snow,Night,Fatal,2022,5,2,17.4,CT
1000,Arizona,Snow,Afternoon,Fatal,2019,2,6,38.4,AZ
